UnitID,Institution Name,Part-time retention rate  2017 (EF2017D_RV),Full-time retention rate  2017 (EF2017D_RV),Student-to-faculty ratio (EF2017D_RV),Part-time retention rate  2016 (EF2016D_RV),Full-time retention rate  2016 (EF2016D_RV),Student-to-faculty ratio (EF2016D_RV),Part-time retention rate  2015 (EF2015D_RV),Full-time retention rate  2015 (EF2015D_RV),Student-to-faculty ratio (EF2015D_RV),Part-time retention rate  2014 (EF2014D_RV),Full-time retention rate  2014 (EF2014D_RV),Student-to-faculty ratio (EF2014D_RV),Academic (IC2018),Recreational or avocational (IC2018),Credit for life experiences (IC2018),Dual credit (IC2018),Tuition charge varies for in-district  in-state  out-of-state students (IC2018),Distance education programs offered (IC2018),Academic (IC2017),Recreational or avocational (IC2017),Tuition charge varies for in-district  in-state  out-of-state students (IC2017),Credit for life experiences (IC2017_RV),Dual credit (IC2017_RV),Distance education programs offered (IC2017_RV),Academic (IC2016),Recreational or avocational (IC2016),Tuition charge varies for in-district  in-state  out-of-state students (IC2016),Credit for life experiences (IC2016_RV),Dual credit (IC2016_RV),Academic (IC2015),Recreational or avocational (IC2015),Tuition charge varies for in-district  in-state  out-of-state students (IC2015),Credit for life experiences (IC2015_RV),Dual credit (IC2015_RV),Academic (IC2014),Recreational or avocational (IC2014),Credit for life experiences (IC2014_RV),Dual credit (IC2014_RV),Academic (IC2013),Recreational or avocational (IC2013),Credit for life experiences (IC2013_RV),Dual credit (IC2013_RV),Part-time retention rate  2013 (EF2013D_RV),Full-time retention rate  2013 (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Academic (IC2012_RV),Recreational or avocational (IC2012_RV),Credit for life experiences (IC2012_RV),Dual credit (IC2012_RV),Part-time retention rate  2012 (EF2012D_RV),Full-time retention rate  2012 (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Academic (IC2011_RV),Recreational or avocational (IC2011_RV),Credit for life experiences (IC2011_RV),Dual credit (IC2011_RV),Part-time retention rate  2011 (EF2011D_RV),Full-time retention rate  2011 (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Academic (IC2010_RV),Recreational or avocational (IC2010_RV),Credit for life experiences (IC2010_RV),Dual credit (IC2010_RV),Part-time retention rate  2010 (EF2010D_RV),Full-time retention rate  2010 (EF2010D_RV),Student-to-faculty ratio (EF2010D_RV),Academic (IC2009_RV),Recreational or avocational (IC2009_RV),Credit for life experiences (IC2009_RV),Dual credit (IC2009_RV),State abbreviation (HD2018),Highest level of offering (HD2018),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),Nonresident alien total (EF2017A_RV  All students total),Nonresident alien total (EF2016A_RV  All students total),Nonresident alien total (EF2015A_RV  All students total),Nonresident alien total (EF2014A_RV  All students total),Nonresident alien total (EF2013A_RV  All students total),Nonresident alien total (EF2012A_RV  All students total),Nonresident alien total (EF2011A_RV  All students total),Nonresident alien total (EF2010A_RV  All students total),Grand total (EF2017_RV  All students total),Grand total (EF2016_RV  All students total),Grand total (EF2015_RV  All students total),Grand total (EF2014_RV  All students total),Grand total (EF2013_RV  All students total),Grand total (EF2012_RV  All students total),Grand total (EF2011_RV  All students total),Grand total (EF2010_RV  All students total),Grand total (EF2009_RV  All students total),Tuition and fees (F1617_F3_RV),Tuition and fees - Total (F1617_F2_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),Grand total (EF2017A_RV  Full-time students total),
197869,Appalachian State University,0,89,16,100,87,16,33,86,16,,88,16,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,50,87,16,1,0,1,1,0,88,16,1,0,1,1,67,88,17,1,0,1,1,50,87,16,1,0,1,1,NC,9,46,44,42,161,168,169,216,210,167,166,151,18811,18295,17932,18026,17838,17589,17344,17222,16968,,,121958398,17021,
417716,Applied Technology Services,,88,13,,82,12,,82,9,,91,14,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,83,9,0,0,0,0,,88,15,0,0,0,0,,94,15,0,0,0,0,,75,14,0,0,0,0,MO,2,,,,0,0,0,0,0,0,0,0,169,168,182,166,166,159,160,147,138,,,811470,169,
168786,Aquinas College,0,74,12,0,77,11,100,81,13,100,78,13,1,0,1,1,2,0,1,0,2,1,1,0,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,,76,13,1,0,1,1,,77,13,1,0,1,1,50,75,13,1,0,1,1,,74,13,1,0,1,1,MI,7,32,30,30,35,30,19,20,14,4,4,4,1716,1764,1894,1933,2001,2093,2142,2186,2145,,21166289,,1346,
126289,Arapahoe Community College,45,58,23,40,53,20,42,59,20,37,51,24,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,55,24,1,1,1,1,43,50,24,1,1,1,1,40,50,23,1,1,1,1,39,55,23,1,1,1,1,CO,5,,,,132,128,111,85,82,82,94,87,12421,10261,10004,10401,11621,11806,11148,9961,9969,,,30167088,1885,
211088,Arcadia University,100,78,11,100,77,10,100,79,10,,82,13,1,0,0,1,2,1,1,0,2,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,85,12,1,0,0,1,,79,12,1,0,0,1,50,76,13,1,0,0,1,44,75,14,1,0,0,1,PA,9,49,50,53,157,141,112,92,120,112,132,68,3811,3785,3984,3939,3905,4027,3932,3983,3953,,68832000,,2696,
487791,Arclabs,67,95,16,80,100,12,,,,,,,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SC,2,,,,0,0,,,,,,,217,182,,,,,,,,2796344,,,121,
367936,Argosy University-Atlanta,29,33,9,16,21,8,33,35,7,26,42,9,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,10,25,9,1,0,0,0,0,50,9,1,0,0,0,36,43,20,1,0,0,0,71,32,11,1,0,0,0,GA,9,13,0,,12,8,5,0,0,0,3,17,1329,1416,1484,1736,1920,2197,2546,2798,2697,14894068,,,393,
145770,Argosy University-Chicago,14,50,7,11,33,7,33,42,4,28,50,6,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,21,36,7,1,0,0,0,11,24,5,1,0,0,0,26,12,17,1,0,0,0,0,28,11,1,0,0,0,IL,9,0,47,0,27,26,37,0,0,0,4,39,528,624,700,858,1017,1206,1418,1464,1348,9030565,,,231,
448734,Argosy University-Denver,0,33,6,20,0,6,20,0,5,0,43,6,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,67,0,7,1,0,0,0,50,100,6,1,0,0,0,50,33,12,1,0,0,0,100,60,8,1,0,0,0,CO,9,0,0,,4,6,7,0,0,0,0,5,399,446,388,417,398,394,479,540,397,3206662,,,49,
366748,Argosy University-Hawaii,0,33,12,0,,15,67,80,17,38,75,16,1,0,1,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,50,25,14,1,0,0,0,75,0,18,1,0,0,0,20,20,18,1,0,0,0,0,50,9,1,0,0,0,HI,9,0,67,,3,3,3,0,1,1,6,7,879,972,1008,933,795,605,521,510,449,8748161,,,509,
436438,Argosy University-Orange County,50,50,6,13,33,5,71,100,5,36,17,7,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,29,33,7,1,0,0,0,27,70,8,1,0,0,0,13,,17,1,0,0,0,38,44,10,1,0,0,0,CA,9,0,0,,6,11,12,0,0,0,7,38,414,472,536,606,673,742,855,925,935,6582845,,,145,
436094,Argosy University-Phoenix,0,33,7,0,33,8,14,33,8,9,20,8,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,43,11,1,0,0,0,17,42,29,1,0,0,0,67,33,17,1,0,0,0,,13,12,1,0,0,0,AZ,9,0,0,,5,3,3,0,0,0,1,38,444,511,564,664,743,752,865,891,885,6688120,,,183,
456348,Argosy University-Phoenix Online Division,13,36,16,,30,23,,25,21,,27,25,1,0,1,0,2,1,1,0,2,1,1,1,1,0,2,1,0,1,0,2,1,0,1,0,1,0,1,0,1,0,,29,25,1,0,1,0,,22,15,1,0,0,0,23,21,15,1,0,0,0,39,35,15,1,0,0,0,AZ,9,4,6,24,10,24,52,0,0,0,482,95,5791,7117,8657,10703,11746,10715,13863,9533,6185,60122399,,,3267,
452090,Argosy University-Salt Lake City,,100,8,14,67,6,67,0,8,,,9,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,40,9,1,0,0,0,25,50,18,1,0,0,0,0,42,12,1,0,0,0,40,33,9,1,0,0,0,UT,9,0,,,1,1,0,0,0,0,2,0,145,175,209,234,243,304,332,294,275,1790360,,,68,
450544,Argosy University-San Diego,33,33,15,43,80,10,50,0,12,11,0,13,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,24,60,15,1,0,0,0,40,50,24,1,0,0,0,25,100,15,1,0,0,0,30,100,11,1,0,0,0,CA,9,0,,,3,3,4,0,0,0,3,0,247,297,345,438,487,437,432,353,269,1916154,,,130,
121983,Argosy University-San Francisco Bay Area,,50,5,50,100,4,0,100,3,33,,3,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,44,75,4,1,0,0,0,0,33,5,1,0,0,0,10,0,15,1,0,0,0,9,30,11,1,0,0,0,CA,9,33,0,,18,14,6,0,0,0,1,30,266,304,330,438,559,652,775,867,880,3079453,,,88,
420866,Argosy University-Schaumburg,0,100,5,,0,5,33,75,4,50,,3,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,33,7,1,0,0,0,0,17,9,1,0,0,0,10,33,14,1,0,0,0,20,33,10,1,0,0,0,IL,9,0,100,,3,3,4,0,0,0,3,8,195,222,259,349,493,568,679,796,773,3212192,,,74,
428268,Argosy University-Tampa,,33,11,17,,10,0,,8,56,50,6,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,50,67,8,1,0,0,0,8,50,9,1,0,0,0,25,100,14,1,0,0,0,,9,8,1,0,0,0,FL,9,100,17,,14,8,8,0,0,0,19,16,467,495,497,508,533,506,631,684,742,5498949,,,185,
410502,Argosy University-The Art Institute of California-Hollywood,38,71,17,63,52,13,45,54,16,44,51,18,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,49,65,19,1,0,0,0,49,64,18,1,0,0,0,24,64,16,1,0,1,0,32,78,18,1,0,1,0,CA,5,19,18,14,80,70,35,0,0,0,79,0,987,1096,1198,1602,1906,2090,1780,1775,1256,14572787,,,673,
448576,Argosy University-The Art Institute of California-Inland Empire,51,74,17,53,68,15,50,50,23,34,61,22,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,45,73,24,1,0,1,1,44,64,23,1,0,1,1,23,71,20,1,0,1,1,51,84,17,1,0,1,1,CA,5,15,16,18,5,4,4,0,0,0,11,19,824,1100,1553,1974,2307,2315,1856,1938,1323,11460340,,,472,
441973,Argosy University-The Art Institute of California-Orange County,25,39,14,38,54,16,29,60,18,36,60,17,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,31,56,19,1,0,0,0,35,58,20,1,0,0,0,32,61,18,1,0,0,0,48,56,19,1,0,0,0,CA,5,29,25,25,24,35,32,3,0,1,50,2,558,771,1072,1417,1761,1920,2227,2135,1873,9473863,,,362,
450094,Argosy University-The Art Institute of California-Sacramento,25,16,13,31,58,13,46,43,16,39,55,20,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,31,45,19,1,0,0,0,27,54,20,1,0,1,0,37,60,20,1,0,1,0,32,70,23,1,0,1,1,CA,5,18,31,38,3,1,2,1,1,1,4,1,423,529,731,993,1185,1285,1293,1063,766,6370751,,,253,
117113,Argosy University-The Art Institute of California-San Diego,67,52,18,39,63,19,8,59,23,19,55,22,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,0,1,1,0,2,1,1,1,0,1,1,1,0,1,1,19,62,24,1,0,1,1,35,64,23,1,0,1,1,51,65,21,1,0,1,1,28,61,23,1,0,1,1,CA,5,39,47,40,26,35,31,1,1,0,52,1,846,1119,1382,1634,1869,1979,2101,2184,2040,9156445,,,664,
117928,Argosy University-The Art Institute of California-San Francisco,11,26,12,43,48,15,35,60,15,39,50,16,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,0,1,1,0,2,1,0,1,0,1,0,1,0,1,0,40,55,15,1,0,1,0,25,56,17,1,0,1,0,27,45,17,1,0,1,0,42,59,20,1,0,1,0,CA,5,24,21,20,31,42,38,0,0,1,66,6,472,630,791,1058,1317,1448,1617,1651,1462,7121803,,,321,
173984,Argosy University-Twin Cities,29,57,10,43,33,9,20,100,8,23,38,7,1,0,1,0,2,0,1,0,2,1,1,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,33,8,1,0,0,0,21,31,9,1,0,0,0,34,46,13,1,0,0,0,28,33,13,1,0,0,0,MN,9,14,50,0,16,13,8,0,0,0,32,11,1346,1324,1322,1493,1626,1808,2135,2580,2313,14435556,,,309,
212568,Aria Health School of Nursing,,100,10,,100,12,,90,9,,90,11,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,,92,11,1,0,0,0,,100,9,1,0,0,0,,95,11,1,0,0,0,,100,11,1,0,0,0,PA,4,,,,0,0,0,0,0,0,0,0,200,237,234,217,202,195,223,225,236,,3700512,,200,
103954,Arizona Academy of Beauty-East,,67,20,,100,20,,83,20,,67,20,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,100,20,0,0,0,0,,100,20,0,0,0,0,,88,20,0,0,0,0,,83,20,0,0,0,0,AZ,2,,,,0,0,0,0,0,0,0,1,54,90,33,32,47,54,50,83,82,589814,,,54,
105899,Arizona Christian University,,66,16,,62,17,,55,16,,72,15,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,0,68,13,1,0,1,1,50,67,16,1,0,1,1,33,59,19,1,0,0,1,,72,33,1,0,0,1,AZ,5,29,46,28,35,18,17,13,20,6,6,8,786,820,779,737,635,683,598,429,401,,7493016,,646,
421708,Arizona College-Glendale,,70,16,,78,16,,73,16,,72,16,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,72,16,0,0,0,0,,72,16,0,0,0,0,,72,16,0,0,0,0,,68,15,0,0,0,0,AZ,3,,,,0,1,1,0,0,0,1,0,535,494,567,630,937,573,691,832,740,6922190,,,535,
487375,Arizona College-Las Vegas,74,90,16,,,16,,,,,,,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NV,5,,,,0,0,,,,,,,161,327,,,,,,,,3506407,,,106,
482990,Arizona College-Mesa,,73,16,,,16,,,16,,,16,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,AZ,5,,,,0,0,0,0,0,,,,618,438,367,336,162,,,,,6970436,,,618,
450951,Arizona Culinary Institute,,78,10,,82,12,,91,9,,83,12,0,0,0,0,-2,0,0,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,,74,14,1,0,0,0,,78,13,1,0,0,0,,79,19,1,0,0,0,,70,18,1,0,0,0,AZ,2,,,,0,0,0,0,0,0,3,0,30,110,94,119,136,131,175,140,125,2894081,,,30,
448886,Arizona State University-Downtown Phoenix,30,86,15,11,84,18,33,83,21,20,84,24,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,59,84,24,,,,,,,,,,,,,,,,,,,,,,,,,,AZ,9,47,41,29,309,301,272,235,207,,,,11465,11737,10952,11216,10400,,,,,,,,9983,
420574,Arizona State University-Polytechnic,42,85,18,33,85,19,44,85,18,50,82,18,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,44,84,17,,,,,,,,,,,,,,,,,,,,,,,,,,AZ,9,31,36,35,660,591,505,421,285,,,,4809,4380,4078,4094,3697,,,,,,,,4160,
483124,Arizona State University-Skysong,50,73,23,42,68,26,42,71,27,42,72,27,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,63,72,27,,,,,,,,,,,,,,,,,,,,,,,,,,AZ,9,,,,56,44,25,18,13,,,,31702,26200,20273,13938,10268,,,,,,,,11956,
104151,Arizona State University-Tempe,53,87,20,37,86,23,43,86,23,43,86,22,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,40,84,23,1,0,0,1,42,80,25,1,0,0,1,67,84,25,1,0,0,1,67,84,23,1,0,0,1,AZ,9,45,43,38,8921,9062,8844,7954,6052,5137,4430,3856,51164,51869,51984,50320,48702,73378,72254,70440,68064,,,1250828000,45522,
407009,Arizona State University-West,50,88,12,100,87,11,33,85,12,25,86,13,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,48,84,14,,,,,,,,,,,,,,,,,,,,,,,,,,AZ,9,50,42,35,267,199,155,113,65,,,,4063,3663,3619,3692,3661,,,,,,,,3356,
104160,Arizona Western College,40,64,20,45,68,21,41,70,21,41,60,21,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,41,62,22,1,1,0,1,40,64,22,1,1,0,1,41,63,22,1,1,0,1,40,63,21,1,1,0,1,AZ,3,,,,143,163,222,236,550,620,773,809,7557,7569,7514,7702,8000,7877,8418,8545,7984,,,4281817,2221,
106306,Arkansas Baptist College,,40,20,0,44,22,0,25,24,47,36,23,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,13,39,20,1,0,0,1,25,41,20,1,0,0,1,20,34,18,1,0,0,1,40,51,22,1,0,0,1,AR,5,2,4,7,3,1,6,8,3,6,13,12,593,878,990,899,1027,1082,1193,1119,734,,5836034,,496,
106324,Arkansas Beauty College,,73,4,,73,6,,70,7,100,47,10,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,67,11,0,0,0,0,,83,7,0,0,0,0,,40,5,0,0,0,0,,100,8,0,0,0,0,AR,2,,,,0,0,0,0,0,0,0,0,27,17,23,33,46,29,35,99,59,227668,,,24,
106315,Arkansas Beauty School-Little Rock,,67,20,0,53,19,,50,15,,71,12,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,,57,10,1,0,0,0,100,33,11,1,0,0,0,100,43,11,1,0,0,0,80,67,9,1,0,0,0,AR,2,,,,0,0,0,0,0,0,0,0,129,89,74,49,37,39,40,55,49,699002,,,126,
106351,Arkansas College of Barbering and Hair Design,,50,20,,50,20,,0,16,,86,12,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,,75,20,1,0,0,0,100,80,20,1,0,0,0,82,81,20,1,0,0,0,50,71,20,1,0,0,0,AR,2,,,,0,0,0,0,0,0,0,0,127,131,176,204,134,106,88,81,127,1224854,,,126,
107327,Arkansas Northeastern College,50,62,15,43,65,14,45,55,13,48,57,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,57,13,1,1,1,1,29,74,14,1,1,1,1,41,52,17,1,1,1,1,45,45,16,1,1,1,1,AR,3,,,,0,0,1,0,0,0,0,0,1474,1416,1361,1425,1425,1672,1996,2003,1914,,,1304857,582,
107318,Arkansas State University Mid-South,43,55,11,44,46,11,20,49,13,34,49,14,1,1,1,1,1,0,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,40,14,1,1,1,1,25,38,14,1,1,1,1,24,39,15,1,1,1,1,39,47,19,1,0,1,1,AR,3,,,,7,14,5,1,9,9,10,8,1561,1836,1896,1895,1793,1980,2168,2340,2192,,,1996884,437,
106449,Arkansas State University-Beebe,49,56,17,31,57,17,35,59,17,32,56,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,55,18,1,1,1,1,40,56,18,1,1,1,1,50,59,18,1,1,1,1,41,62,19,1,1,1,1,AR,3,,,,13,16,7,27,54,62,57,33,3739,3989,3935,4140,4380,4643,4689,4683,4491,,,5809077,1867,
106458,Arkansas State University-Main Campus,26,73,17,51,75,18,35,76,17,36,75,17,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,42,73,18,1,1,0,1,42,70,19,1,1,0,1,37,71,19,1,1,0,1,35,71,19,1,1,0,1,AR,9,21,20,19,714,851,760,746,807,858,788,575,13930,14085,13410,13144,13552,13877,13900,13415,12156,,,49430696,7597,
420538,Arkansas State University-Mountain Home,45,57,16,45,62,16,55,53,17,56,62,20,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,34,56,20,1,0,0,1,34,31,19,1,0,0,1,28,37,19,1,0,0,1,22,62,21,1,0,0,1,AR,3,,,,2,2,0,0,0,0,0,1,1410,1367,1384,1393,1446,1421,1472,1583,1517,,,1545993,625,
440402,Arkansas State University-Newport,54,67,16,51,63,17,38,60,17,57,55,16,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,41,54,14,1,0,1,1,36,50,14,1,0,1,1,44,61,13,1,0,1,1,14,63,19,1,0,1,1,AR,3,,,,6,3,12,16,14,0,29,0,2386,2735,2651,2477,2057,2043,2025,2102,2037,,,4197969,1095,
106467,Arkansas Tech University,43,72,19,53,69,19,38,71,19,61,67,20,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,68,69,20,1,0,1,1,59,67,20,1,0,1,1,56,68,17,1,0,1,1,51,74,18,1,0,1,1,AR,9,26,24,21,421,452,484,449,395,293,287,302,11830,11894,12054,12002,11369,10950,10464,9815,8814,,,39450697,6897,
222877,Arlington Baptist University,,40,9,,39,10,,45,12,,44,13,1,0,0,1,2,1,1,0,2,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,50,50,15,1,0,0,1,100,34,14,1,0,0,1,,46,16,1,0,0,1,,71,14,1,0,0,1,TX,7,26,20,20,1,0,1,2,1,2,3,6,173,199,204,250,245,265,241,212,158,,2078329,,156,
222886,Arlington Career Institute,71,74,22,73,72,18,68,73,14,72,73,15,1,0,0,1,-2,1,1,0,-2,0,1,1,1,0,-2,0,1,1,0,-2,0,1,1,0,0,1,1,0,0,1,77,72,14,1,0,0,1,78,75,15,1,0,0,1,71,74,16,1,0,0,1,74,76,17,1,0,0,1,TX,4,,,,0,0,0,0,0,0,0,1,232,239,236,204,235,263,254,315,332,2103920,,,203,
138789,Armstrong State University,58,65,16,57,74,16,42,70,17,54,70,17,,,,,,,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,41,67,18,1,0,1,1,47,69,19,1,0,0,1,50,65,19,1,0,0,1,52,72,19,1,1,0,1,GA,9,11,11,10,97,109,115,130,120,131,121,139,7041,7157,7103,7094,7101,7439,7493,7682,7538,,,36069921,4835,
219587,Arnolds Beauty School,,88,12,,93,13,,88,15,,95,15,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,91,12,0,0,0,0,,94,10,0,0,0,0,,92,10,0,0,0,0,,83,10,0,0,0,0,TN,2,,,,0,0,0,0,0,0,0,0,54,55,60,66,72,51,65,66,80,385129,,,54,
188915,Arnot Ogden Medical Center,,100,6,100,91,5,,67,5,,89,6,1,0,0,1,-2,0,1,0,-2,0,1,0,1,0,-2,0,1,1,0,-2,0,1,1,0,0,1,1,0,0,1,,83,8,1,0,0,1,,83,7,1,0,0,1,,83,6,1,0,0,1,,89,8,1,0,0,1,NY,4,,,,0,0,0,0,0,0,0,0,68,56,64,70,79,69,71,68,69,,498211,,55,
482194,Arrojo Cosmetology School,75,92,14,,95,16,100,96,16,100,100,16,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,93,12,,,,,,,,,,,,,,,,,,,,,,,,,,NY,2,,,,0,0,0,0,0,,,,66,110,86,29,85,,,,,1755607,,,48,
201061,Art Academy of Cincinnati,,69,8,,55,8,,72,8,0,67,8,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,1,1,,71,8,1,0,1,1,,74,5,1,0,0,1,,71,5,1,0,0,1,,69,8,1,0,0,1,OH,7,46,57,53,0,0,1,1,0,0,2,2,181,207,207,209,215,202,242,208,187,,3533875,,173,
109651,Art Center College of Design,,80,9,,81,9,,76,9,,76,9,1,0,1,0,2,0,1,0,2,1,0,0,1,0,2,1,0,1,0,2,1,0,1,0,1,0,1,0,1,0,,80,9,1,0,1,1,,82,9,1,0,1,1,,77,9,1,0,0,0,,68,9,1,0,0,0,CA,7,20,34,30,787,686,636,580,516,413,375,360,2251,2138,2133,2045,1985,1869,1842,1738,1945,,86122000,,1923,
106360,Arthur's Beauty College Inc-Fort Smith,,44,18,,53,12,,80,15,,78,15,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,80,17,0,0,0,0,,50,16,0,0,0,0,,80,17,0,0,0,0,,76,10,0,0,0,0,AR,2,,,,0,0,0,0,0,0,0,0,41,39,29,46,50,48,50,41,40,386864,,,41,
106494,Arthur's Beauty College Inc-Jacksonville,,58,15,,58,22,,64,11,,83,17,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,60,16,0,0,0,0,,56,12,0,0,0,0,,71,15,0,0,0,0,,71,10,0,0,0,0,AR,2,,,,0,0,0,0,0,0,0,0,59,73,54,56,64,49,59,72,74,1290386,,,59,
